Brands,Models,Colors,Memory,Storage,Camera,Rating,Selling Price,Original Price,Mobile,Discount,Discount percentage,,,
vivo,Y73 ,Diamond Flare,3 GB,64 GB,Yes,4.4,"?28,990.00","?28,990.00",vivo Y73 ,0,0,,,
Motorola,C Plus,Pearl White,2 GB,16 GB,Yes,4.2,"?6,900.00","?6,900.00",Motorola C Plus,0,0,,,
Infinix,Hot 10,Obsidian Black,4 GB,64 GB,Yes,4.4,"?11,999.00","?11,999.00",Infinix Hot 10,0,0,,,
SAMSUNG,Galaxy J5 ,Black,1.5 GB,8 GB,Yes,4.3,"?7,990.00","?7,990.00",SAMSUNG Galaxy J5 ,0,0,,,
Nokia,8,Steel,4 GB,64 GB,Yes,4,"?36,999.00","?36,999.00",Nokia 8,0,0,,,
SAMSUNG,Galaxy On8 ,Black,4 GB,64 GB,Yes,4.4,"?19,990.00","?19,990.00",SAMSUNG Galaxy On8 ,0,0,,,
Lenovo,K6 Note ,Grey,4 GB,32 GB,Yes,4,"?9,150.00","?9,150.00",Lenovo K6 Note ,0,0,,,
POCO,X2,Pheonix Red,6 GB,64 GB,Yes,4.5,"?14,999.00","?18,999.00",POCO X2,4000,21.05373967,,,
SAMSUNG,Galaxy M32 ,Blue,4 GB,64 GB,Yes,4.2,"?15,399.00","?15,499.00",SAMSUNG Galaxy M32 ,100,0.645202916,,,
LG,W30 ,Thunder Blue,3 GB,32 GB,Yes,3.9,"?8,399.00","?8,399.00",LG W30 ,0,0,,,
Apple,iPhone 7 Plus ,Red,3 GB,128 GB,Yes,4.5,"?42,900.00","?42,900.00",Apple iPhone 7 Plus ,0,0,,,
Apple,iPhone 13 Pro ,Silver,6 GB,128 GB,Yes,,"?119,900.00","?119,900.00",Apple iPhone 13 Pro ,0,0,,,
Nokia,216 DS 2020,Black,16 MB,16 MB,Yes,4.2,"?2,450.00","?2,450.00",Nokia 216 DS 2020,0,0,,,
SAMSUNG,Galaxy M11 ,Metallic Blue,3 GB,32 GB,Yes,4.2,"?11,745.00","?11,745.00",SAMSUNG Galaxy M11 ,0,0,,,
SAMSUNG,Galaxy A70s ,Prism Crush Black,6 GB,128 GB,Yes,4.3,"?17,999.00","?31,000.00",SAMSUNG Galaxy A70s ,13001,41.93870968,,,
Apple,iPhone 12 Mini ,Green,4GB,256 GB,Yes,4.5,"?71,999.00","?74,900.00",Apple iPhone 12 Mini ,2901,3.873164219,,,
LG,G8s ThinQ ,Black,6 GB,128 GB,Yes,,"?29,999.00","?29,999.00",LG G8s ThinQ ,0,0,,,
Infinix,Hot 10,Ocean Wave,6 GB,128 GB,Yes,4.3,"?13,999.00","?13,999.00",Infinix Hot 10,0,0,,,
realme,1,Black,4 GB,64 GB,Yes,4.4,"?10,990.00","?14,990.00",realme 1,4000,26.6844563,,,
Apple,iPhone 12 Mini ,Green,4GB,64 GB,Yes,4.5,"?56,999.00","?59,900.00",Apple iPhone 12 Mini ,2901,4.843071786,,,
Apple,iPhone 13 Pro Max ,Gold,6 GB,,Yes,,"?179,900.00","?179,900.00",Apple iPhone 13 Pro Max ,0,0,,,
realme,8 Pro ,Illuminating Yellow,6 GB,128 GB,Yes,4.3,"?17,999.00","?19,999.00",realme 8 Pro ,2000,10.00050003,,,
Apple,iPhone 11 Pro ,Gold,4GB,64 GB,Yes,4.6,"?79,999.00","?106,600.00",Apple iPhone 11 Pro ,26601,24.95403377,,,
Apple,iPhone XR ,White,3 GB,128 GB,Yes,4.6,"?47,999.00","?52,900.00",Apple iPhone XR ,4901,9.264650284,,,
SAMSUNG,Galaxy J2 ,Gold,1 GB,8 GB,Yes,4.1,"?7,400.00","?7,400.00",SAMSUNG Galaxy J2 ,0,0,,,
vivo,V21 5G ,Sunset Dazzle,8 GB,256 GB,Yes,4.5,"?15,490.00","?19,490.00",vivo V21 5G ,4000,20.52334531,,,
vivo,V21 5G ,Dusk Blue,12 GB,256 GB,Yes,4.4,"?14,990.00","?14,990.00",vivo V21 5G ,0,0,,,
POCO,M4 Pro 5G,Yellow,8 GB,128 GB,Yes,4.4,"?18,999.00","?21,999.00",POCO M4 Pro 5G,3000,13.6369835,,,
SAMSUNG,Galaxy Star Advance ,Black,512 MB,4 GB,Yes,3.8,"?3,500.00","?3,500.00",SAMSUNG Galaxy Star Advance ,0,0,,,
GIONEE,F103 Pro ,White,3 GB,16 GB,Yes,3.9,"?8,999.00","?8,999.00",GIONEE F103 Pro ,0,0,,,
vivo,S1,Skyline Blue,4 GB,128 GB,Yes,4.4,"?19,990.00","?19,990.00",vivo S1,0,0,,,
OPPO,A5s,Red,3 GB,32 GB,Yes,4.4,"?12,990.00","?12,990.00",OPPO A5s,0,0,,,
GIONEE,A1 ,Grey,4 GB,64 GB,Yes,4,"?21,499.00","?21,499.00",GIONEE A1 ,0,0,,,
OPPO,A55,Starry Black,4 GB,64 GB,Yes,4.3,"?15,490.00","?15,490.00",OPPO A55,0,0,,,
SAMSUNG,Galaxy S20 ,Cloud Blue,8 GB,128 GB,Yes,4.3,"?49,980.00","?49,980.00",SAMSUNG Galaxy S20 ,0,0,,,
realme,6,Comet White,8 GB,128 GB,Yes,4.4,"?16,999.00","?17,999.00",realme 6,1000,5.555864215,,,
SAMSUNG,Galaxy M30 ,Gradation Blue,6 GB,128 GB,Yes,4.3,"?15,890.00","?15,990.00",SAMSUNG Galaxy M30 ,100,0.625390869,,,
SAMSUNG,Galaxy M30 ,Gradation Blue,4 GB,64 GB,Yes,4.4,"?13,995.00","?14,455.00",SAMSUNG Galaxy M30 ,460,3.182289865,,,
OPPO,A55,Rainbow Blue,6 GB,128 GB,Yes,3.8,"?17,490.00","?20,990.00",OPPO A55,3500,16.67460696,,,
Lenovo,VIBE P1m ,White,2 GB,16 GB,Yes,4.1,"?6,999.00","?6,999.00",Lenovo VIBE P1m ,0,0,,,
realme,5 Pro ,Crystal Green,4 GB,64 GB,Yes,4.5,"?13,999.00","?14,999.00",realme 5 Pro ,1000,6.667111141,,,
ASUS,ROG Phone II ,Black,8 GB,128 GB,Yes,4.6,"?40,999.00","?40,999.00",ASUS ROG Phone II ,0,0,,,
vivo,Y71i,Matte Black,2 GB,16 GB,Yes,4.3,"?8,990.00","?8,990.00",vivo Y71i,0,0,,,
Apple,iPhone XS Max ,Silver,4 GB,512 GB,Yes,4.6,"?144,900.00","?144,900.00",Apple iPhone XS Max ,0,0,,,
POCO,M4 Pro 5G,Power Black,4 GB,64 GB,Yes,4.5,"?14,999.00","?16,999.00",POCO M4 Pro 5G,2000,11.76539796,,,
SAMSUNG,Galaxy S21 Plus ,Phantom Silver,8 GB,128 GB,Yes,4.4,"?71,999.00","?100,999.00",SAMSUNG Galaxy S21 Plus ,29000,28.71315558,,,
SAMSUNG,Galaxy J7 - 6 New 2016 Edition) ,Black,2 GB,16 GB,Yes,4.3,"?13,800.00","?15,014.00",SAMSUNG Galaxy J7 - 6 New 2016 Edition) ,1214,8.085786599,,,
realme,C11 2021 ,Cool Grey,2 GB,32 GB,Yes,4.3,"?7,299.00","?7,999.00",realme C11 2021 ,700,8.751093887,,,
LG,X Power ,Black,2 GB,16 GB,Yes,4,"?8,499.00","?8,499.00",LG X Power ,0,0,,,
SAMSUNG,Galaxy M30S ,Quartz Green,4 GB,128 GB,Yes,4.3,"?15,499.00","?15,999.00",SAMSUNG Galaxy M30S ,500,3.125195325,,,
Motorola,Z2 Play,Fine Gold,4 GB,64 GB,Yes,4.4,"?27,999.00","?27,999.00",Motorola Z2 Play,0,0,,,
GIONEE,Max Pro ,Blue,3 GB,32 GB,Yes,3.8,"?7,299.00","?9,999.00",GIONEE Max Pro ,2700,27.00270027,,,
SAMSUNG,Galaxy A70s ,Prism Crush Red,8 GB,128 GB,Yes,4.3,"?30,500.00","?33,100.00",SAMSUNG Galaxy A70s ,2600,7.854984894,,,
LG,W30 Plus ,Aurora Green,4 GB,64 GB,Yes,3.8,"?12,790.00","?12,790.00",LG W30 Plus ,0,0,,,
SAMSUNG,Galaxy A2 Core ,Dark Gray,1 GB,16 GB,Yes,4.2,"?5,900.00","?5,900.00",SAMSUNG Galaxy A2 Core ,0,0,,,
realme,C15 ,Power Blue,4 GB,64 GB,Yes,4.4,"?10,999.00","?12,999.00",realme C15 ,2000,15.38579891,,,
SAMSUNG,Galaxy A72 ,Awesome Blue,8 GB,128 GB,Yes,4.3,"?34,999.00","?41,999.00",SAMSUNG Galaxy A72 ,7000,16.6670635,,,
SAMSUNG,Galaxy M11 ,Violet,3 GB,32 GB,Yes,4.2,"?11,745.00","?11,745.00",SAMSUNG Galaxy M11 ,0,0,,,
SAMSUNG,Galaxy J7 ,White,1.5 GB,16 GB,Yes,4.3,"?11,700.00","?11,700.00",SAMSUNG Galaxy J7 ,0,0,,,
SAMSUNG,Guru FM Plus SM-B110E/D,Black,,2 MB,Yes,4.3,"?1,375.00","?1,375.00",SAMSUNG Guru FM Plus SM-B110E/D,0,0,,,
OPPO,Reno3 Pro,Midnight Black,8 GB,128 GB,Yes,4.4,"?24,768.00","?24,990.00",OPPO Reno3 Pro,222,0.888355342,,,
Xiaomi,Redmi Note 11T 5G,Matte Black,6 GB,130 GB,Yes,4.2,"?19,100.00","?19,100.00",Xiaomi Redmi Note 11T 5G,0,0,,,
Nokia,2.4,Charcoal Grey,3 GB,64 GB,Yes,4,"?10,399.00","?11,499.00",Nokia 2.4,1100,9.566049222,,,
Nokia,2.3,Charcoal,2 GB,32 GB,Yes,4,"?9,999.00","?9,999.00",Nokia 2.3,0,0,,,
GIONEE,Pioneer P4 ,White,1 GB,8 GB,Yes,3.8,"?4,850.00","?4,850.00",GIONEE Pioneer P4 ,0,0,,,
Apple,iPhone XS ,Gold,4 GB,64 GB,Yes,4.7,"?62,999.00","?89,900.00",Apple iPhone XS ,26901,29.92324805,,,
vivo,Y91i ,Fusion Black,8 GB,128 GB,Yes,4.4,"?14,990.00","?14,990.00",vivo Y91i ,0,0,,,
Apple,iPhone 6s Plus ,Rose Gold,2 GB,,Yes,4.4,"?34,900.00","?34,900.00",Apple iPhone 6s Plus ,0,0,,,
SAMSUNG,Guru FM Plus SM-B110E/D,Black,,2 MB,Yes,4.3,"?1,450.00","?1,450.00",SAMSUNG Guru FM Plus SM-B110E/D,0,0,,,
LG,K9 4G LTE ,Black,2 GB,16 GB,Yes,4,"?7,999.00","?7,999.00",LG K9 4G LTE ,0,0,,,
SAMSUNG,Galaxy A2 Core ,Blue,1 GB,16 GB,Yes,4.2,"?5,900.00","?5,900.00",SAMSUNG Galaxy A2 Core ,0,0,,,
Lenovo,A6000 Shot ,White,2 GB,16 GB,Yes,3.7,"?7,990.00","?7,990.00",Lenovo A6000 Shot ,0,0,,,
realme,8 Pro ,Illuminating Yellow,8 GB,,Yes,4.4,"?19,999.00","?21,999.00",realme 8 Pro ,2000,9.091322333,,,
SAMSUNG,Galaxy J1 Ace ,White,512 MB,4 GB,Yes,3.9,"?5,110.00","?5,110.00",SAMSUNG Galaxy J1 Ace ,0,0,,,
Nokia,110 TA-1302 DS,Black,4 MB,4 MB,Yes,4.1,"?1,680.00","?1,762.00",Nokia 110 TA-1302 DS,82,4.653802497,,,
Apple,iPhone 11 Pro ,Midnight Green,4GB,64 GB,Yes,4.6,"?79,999.00","?106,600.00",Apple iPhone 11 Pro ,26601,24.95403377,,,
SAMSUNG,Galaxy Alpha ,Frosted Gold,2 GB,32 GB,Yes,3.6,"?42,000.00","?42,000.00",SAMSUNG Galaxy Alpha ,0,0,,,
Nokia,5.1 Plus ,Black,6 GB,64 GB,Yes,3.7,"?14,999.00","?14,999.00",Nokia 5.1 Plus ,0,0,,,
Nokia,4.2,Pink Sand,3 GB,32 GB,Yes,4,"?13,699.00","?13,699.00",Nokia 4.2,0,0,,,
Lenovo,K8 Plus ,Venom Black,3 GB,32 GB,Yes,4.2,"?10,999.00","?10,999.00",Lenovo K8 Plus ,0,0,,,
Apple,iPhone 13 Pro ,Gold,6 GB,512 GB,Yes,,"?149,900.00","?149,900.00",Apple iPhone 13 Pro ,0,0,,,
GIONEE,F103 Pro ,Gold,3 GB,16 GB,Yes,3.9,"?5,290.00","?5,290.00",GIONEE F103 Pro ,0,0,,,
Xiaomi,Redmi 9A ,Nature Green,2 GB,32 GB,Yes,4.1,"?7,698.00","?7,698.00",Xiaomi Redmi 9A ,0,0,,,
Nokia,112,Black,16 MB,16 MB,Yes,4.1,"?3,100.00","?3,100.00",Nokia 112,0,0,,,
Apple,iPhone 7 ,Black,2 GB,256 GB,Yes,4.5,"?74,400.00","?74,400.00",Apple iPhone 7 ,0,0,,,
OPPO,A31,Lake Green,4 GB,64 GB,Yes,4.3,"?11,960.00","?12,990.00",OPPO A31,1030,7.929176289,,,
SAMSUNG,Galaxy Note 5 ,Gold Platinum,4 GB,32 GB,Yes,4.1,"?46,300.00","?46,300.00",SAMSUNG Galaxy Note 5 ,0,0,,,
Apple,iPhone XR ,Blue,3 GB,128 GB,Yes,4.6,"?47,999.00","?52,900.00",Apple iPhone XR ,4901,9.264650284,,,
Apple,iPhone 11 ,Yellow,4GB,128 GB,Yes,4.6,"?54,900.00","?54,900.00",Apple iPhone 11 ,0,0,,,
SAMSUNG,Galaxy A12 ,Black,4 GB,128 GB,Yes,4.2,"?14,999.00","?14,999.00",SAMSUNG Galaxy A12 ,0,0,,,
Apple,iPhone 8 Plus ,Gold,3 GB,256 GB,Yes,4.6,"?84,900.00","?84,900.00",Apple iPhone 8 Plus ,0,0,,,
Lenovo,Vibe K5 Note ,Gold,4 GB,64 GB,Yes,4.1,"?13,499.00","?13,499.00",Lenovo Vibe K5 Note ,0,0,,,
SAMSUNG,Galaxy A22 ,Mint,6 GB,128 GB,Yes,4.3,"?18,499.00","?20,499.00",SAMSUNG Galaxy A22 ,2000,9.756573491,,,
Lenovo,Z2 Plus ,Black,3 GB,32 GB,Yes,3.9,"?8,250.00","?8,250.00",Lenovo Z2 Plus ,0,0,,,
SAMSUNG,M01 core ,Blue,2 GB,32 GB,Yes,3.9,"?5,999.00","?5,999.00",SAMSUNG M01 core ,0,0,,,
SAMSUNG,Galaxy Grand Neo Plus ,Gold,1 GB,8 GB,Yes,4,"?6,999.00","?6,999.00",SAMSUNG Galaxy Grand Neo Plus ,0,0,,,
Apple,iPhone 7 Plus ,Jet Black,3 GB,32 GB,Yes,4.5,"?36,999.00","?37,900.00",Apple iPhone 7 Plus ,901,2.377308707,,,
Nokia,C01 Plus ,Grey,2 GB,16 GB,Yes,,"?5,999.00","?5,999.00",Nokia C01 Plus ,0,0,,,
LG,Optimus L3 II E425 ,Black,512 MB,4 GB,Yes,3.9,"?6,299.00","?6,299.00",LG Optimus L3 II E425 ,0,0,,,
HTC,Desire 626,Blue Lagoon,2 GB,16 GB,Yes,3.7,"?13,200.00","?13,200.00",HTC Desire 626,0,0,,,
SAMSUNG,Galaxy A3 ,Pearl White,1 GB,16 GB,Yes,4,"?10,800.00","?10,800.00",SAMSUNG Galaxy A3 ,0,0,,,
Infinix,S4,Twilight Purple,4 GB,64 GB,Yes,4.3,"?10,999.00","?10,999.00",Infinix S4,0,0,,,
Apple,iPhone 11 Pro ,Silver,4GB,256 GB,Yes,4.6,"?121,300.00","?121,300.00",Apple iPhone 11 Pro ,0,0,,,
SAMSUNG,Galaxy Grand 2 ,Gold,1.5 GB,8 GB,Yes,4.1,"?15,999.00","?16,740.00",SAMSUNG Galaxy Grand 2 ,741,4.426523297,,,
Google Pixel,Nexus 5X ,Ice,2 GB,32 GB,Yes,4.3,"?29,990.00","?29,990.00",Google Pixel Nexus 5X ,0,0,,,
Nokia,130,Black,4 MB,8 MB,Yes,4.2,"?1,625.00","?1,625.00",Nokia 130,0,0,,,
Apple,iPhone 11 Pro Max ,Midnight Green,4GB,256 GB,Yes,4.7,"?131,900.00","?131,900.00",Apple iPhone 11 Pro Max ,0,0,,,
Xiaomi,Redmi 6A ,Black,2 GB,32 GB,Yes,4.3,"?7,989.00","?7,989.00",Xiaomi Redmi 6A ,0,0,,,
Xiaomi,Redmi Note 8 ,Neptune Blue,4 GB,64 GB,Yes,4.4,"?12,999.00","?12,999.00",Xiaomi Redmi Note 8 ,0,0,,,
Apple,iPhone 13 Pro Max ,Silver,6 GB,,Yes,,"?129,900.00","?129,900.00",Apple iPhone 13 Pro Max ,0,0,,,
OPPO,A71 New Edition,Black,3 GB,16 GB,Yes,4.4,"?9,940.00","?9,940.00",OPPO A71 New Edition,0,0,,,
Apple,iPhone 12 Pro ,Pacific Blue,6 GB,128 GB,Yes,4.6,"?109,900.00","?109,900.00",Apple iPhone 12 Pro ,0,0,,,
SAMSUNG,Galaxy A8 ,Black,2 GB,32 GB,Yes,4.2,"?25,990.00","?25,990.00",SAMSUNG Galaxy A8 ,0,0,,,
SAMSUNG,Galaxy J4 ,Gold,2 GB,16 GB,Yes,4.3,"?9,500.00","?9,500.00",SAMSUNG Galaxy J4 ,0,0,,,
OPPO,A9 2020,Marine Green,4 GB,128 GB,Yes,4.3,"?14,990.00","?18,990.00",OPPO A9 2020,4000,21.06371775,,,
Infinix,Note 5 Stylus,Charcoal Blue,4 GB,64 GB,Yes,3.9,"?16,999.00","?16,999.00",Infinix Note 5 Stylus,0,0,,,
realme,8 Pro ,Illuminating Yellow,8 GB,128 GB,Yes,4.4,"?19,999.00","?21,999.00",realme 8 Pro ,2000,9.091322333,,,
Nokia,150/150 DS,Black,4 MB,4 MB,Yes,4.2,"?2,540.00","?2,540.00",Nokia 150/150 DS,0,0,,,
OPPO,A16,Crystal Black,4 GB,64 GB,Yes,,"?13,490.00","?13,490.00",OPPO A16,0,0,,,
SAMSUNG,Galaxy S20 FE ,Cloud Red,8 GB,128 GB,Yes,4,"?49,999.00","?65,999.00",SAMSUNG Galaxy S20 FE ,16000,24.24279156,,,
SAMSUNG,Galaxy Core 2 ,White,768 MB,4 GB,Yes,3.9,"?5,940.00","?5,940.00",SAMSUNG Galaxy Core 2 ,0,0,,,
GIONEE,P5_W ,White,1 GB,16 GB,Yes,3.8,"?2,799.00","?2,799.00",GIONEE P5_W ,0,0,,,
SAMSUNG,Galaxy Note 10 ,Aura Black,8 GB,256 GB,Yes,4.5,"?73,600.00","?75,000.00",SAMSUNG Galaxy Note 10 ,1400,1.866666667,,,
LG,K7i ,Brown,2 GB,16 GB,Yes,4,"?9,990.00","?9,990.00",LG K7i ,0,0,,,
ASUS,ROG Phone 3 ,Black,12 GB,128 GB,Yes,4.4,"?49,999.00","?57,999.00",ASUS ROG Phone 3 ,8000,13.79334126,,,
SAMSUNG,Galaxy J2 ,Black,1 GB,8 GB,Yes,4.1,"?7,400.00","?7,400.00",SAMSUNG Galaxy J2 ,0,0,,,
Apple,iPhone 13 Pro Max ,Sierra Blue,6 GB,1 TB,Yes,,"?179,900.00","?179,900.00",Apple iPhone 13 Pro Max ,0,0,,,
ASUS,6Z ,Silver,8 GB,256 GB,Yes,4.3,"?43,999.00","?43,999.00",ASUS 6Z ,0,0,,,
ASUS,Zenfone Live ,Gold,2 GB,16 GB,Yes,4,"?7,668.00","?7,668.00",ASUS Zenfone Live ,0,0,,,
SAMSUNG,Galaxy A10 ,Red,2 GB,32 GB,Yes,4.3,"?8,700.00","?8,700.00",SAMSUNG Galaxy A10 ,0,0,,,
Xiaomi,Redmi 6 ,Black,3 GB,64 GB,Yes,4.2,"?10,450.00","?10,450.00",Xiaomi Redmi 6 ,0,0,,,
Lenovo,A6600 ,White,1 GB,16 GB,Yes,3.8,"?4,499.00","?7,499.00",Lenovo A6600 ,3000,40.00533404,,,
Xiaomi,Redmi 6 Pro ,Red,4 GB,64 GB,Yes,4.4,"?11,999.00","?12,990.00",Xiaomi Redmi 6 Pro ,991,7.628945343,,,
SAMSUNG,Galaxy Grand 2 ,Black,1.5 GB,8 GB,Yes,4.1,"?9,999.00","?9,999.00",SAMSUNG Galaxy Grand 2 ,0,0,,,
Google Pixel,Very Silver,Silver,4 GB,32 GB,Yes,4.4,"?57,000.00","?57,000.00",Google Pixel Very Silver,0,0,,,
ASUS,Zenfone Go 5.0 LTE 2nd Gen ,Red,2 GB,16 GB,Yes,3.6,"?5,990.00","?5,990.00",ASUS Zenfone Go 5.0 LTE 2nd Gen ,0,0,,,
Apple,iPhone XR ,Coral,3 GB,256 GB,Yes,4.6,"?91,900.00","?91,900.00",Apple iPhone XR ,0,0,,,
realme,Narzo 20 Pro ,White Knight,6 GB,64 GB,Yes,4.3,"?14,999.00","?16,999.00",realme Narzo 20 Pro ,2000,11.76539796,,,
Apple,iPhone XS Max ,Silver,4 GB,64 GB,Yes,4.6,"?73,999.00","?109,900.00",Apple iPhone XS Max ,35901,32.66696997,,,
SAMSUNG,Galaxy M02 ,Red,2 GB,32 GB,Yes,4,"?7,900.00","?7,900.00",SAMSUNG Galaxy M02 ,0,0,,,
SAMSUNG,Sm-B110E/D,Black,,2 MB,Yes,4.1,"?1,497.00","?1,497.00",SAMSUNG Sm-B110E/D,0,0,,,
vivo,Y83,Gold,4 GB,32 GB,Yes,4.4,"?15,990.00","?15,990.00",vivo Y83,0,0,,,
Lenovo,K6 POWER ,GREY/BLACK,4 GB,32 GB,Yes,4,"?7,999.00","?7,999.00",Lenovo K6 POWER ,0,0,,,
SAMSUNG,Galaxy Trend ,Wine Red,512 MB,4 GB,Yes,3.6,"?6,999.00","?8,740.00",SAMSUNG Galaxy Trend ,1741,19.91990847,,,
Nokia,7.2,Ice,4 GB,64 GB,Yes,4.1,"?19,999.00","?19,999.00",Nokia 7.2,0,0,,,
OPPO,A71,Black,3 GB,16 GB,Yes,4.2,"?12,500.00","?12,500.00",OPPO A71,0,0,,,
Nokia,110,Black,16 MB,10 MB,Yes,3.6,"?1,599.00","?1,599.00",Nokia 110,0,0,,,
Apple,iPhone 7 ,Rose Gold,2 GB,256 GB,Yes,4.5,"?74,400.00","?74,400.00",Apple iPhone 7 ,0,0,,,
LG,L90 Dual ,White,1 GB,8 GB,Yes,4.2,"?15,532.00","?15,532.00",LG L90 Dual ,0,0,,,
SAMSUNG,Galaxy M30 ,Blue,3 GB,32 GB,Yes,4.3,"?10,399.00","?11,000.00",SAMSUNG Galaxy M30 ,601,5.463636364,,,
Xiaomi,REDMI Note 9 ,Shadow Black,4 GB,64 GB,Yes,,"?11,999.00","?14,999.00",Xiaomi REDMI Note 9 ,3000,20.00133342,,,
Nokia,2.4,Dusk Purple,3 GB,64 GB,Yes,4,"?10,399.00","?11,499.00",Nokia 2.4,1100,9.566049222,,,
SAMSUNG,Galaxy A21s ,Blue,6 GB,64 GB,Yes,4.2,"?14,839.00","?16,900.00",SAMSUNG Galaxy A21s ,2061,12.19526627,,,
Apple,iPhone SE ,Red,2 GB,256 GB,Yes,4.5,"?54,900.00","?54,900.00",Apple iPhone SE ,0,0,,,
SAMSUNG,Galaxy J6 ,Black,3 GB,32 GB,Yes,4.4,"?13,500.00","?13,500.00",SAMSUNG Galaxy J6 ,0,0,,,
OPPO,A52,Twilight Black,4 GB,128 GB,Yes,4.4,"?14,990.00","?17,990.00",OPPO A52,3000,16.67593107,,,
LG,V20 ,Silver,4 GB,64 GB,Yes,4.2,"?29,199.00","?29,199.00",LG V20 ,0,0,,,
Infinix,Zero 8i,Silver Diamond,8 GB,128 GB,Yes,4.2,"?18,999.00","?18,999.00",Infinix Zero 8i,0,0,,,
Infinix,Hot 11,Purple,4 GB,64 GB,Yes,4.4,"?9,999.00","?11,999.00",Infinix Hot 11,2000,16.66805567,,,
SAMSUNG,Galaxy A12 ,White,4 GB,64 GB,Yes,4.2,"?13,999.00","?13,999.00",SAMSUNG Galaxy A12 ,0,0,,,
Motorola,E7 Power ,Tahiti Blue,2 GB,32 GB,Yes,4.1,"?6,999.00","?9,999.00",Motorola E7 Power ,3000,30.0030003,,,
SAMSUNG,Galaxy F12 ,Sky Blue,4 GB,64 GB,Yes,4.2,"?11,499.00","?12,999.00",SAMSUNG Galaxy F12 ,1500,11.53934918,,,
realme,6i ,Lunar White,4 GB,,Yes,4.4,"?12,999.00","?14,999.00",realme 6i ,2000,13.33422228,,,
SAMSUNG,M31 Prime ,Ocean Blue,6 GB,128 GB,Yes,4.3,"?17,194.00","?17,194.00",SAMSUNG M31 Prime ,0,0,,,
HTC,820S,Milkyway Grey,2 GB,16 GB,Yes,3.9,"?25,500.00","?25,500.00",HTC 820S,0,0,,,
POCO,M2  ,Pitch Black,6 GB,128 GB,Yes,4.4,"?11,499.00","?14,999.00",POCO M2  ,3500,23.33488899,,,
Lenovo,Vibe Z2 Pro ,Starry Night Black,3 GB,32 GB,Yes,4,"?29,999.00","?29,999.00",Lenovo Vibe Z2 Pro ,0,0,,,
SAMSUNG,Galaxy Note 5 ,black sapphire,4 GB,32 GB,Yes,4.1,"?46,300.00","?46,300.00",SAMSUNG Galaxy Note 5 ,0,0,,,
GIONEE,X-1 ,Gold,2 GB,16 GB,Yes,4,"?5,149.00","?5,149.00",GIONEE X-1 ,0,0,,,
SAMSUNG,Galaxy J4 ,Blue,2 GB,16 GB,Yes,4.3,"?9,500.00","?9,500.00",SAMSUNG Galaxy J4 ,0,0,,,
Google Pixel,XL ,Very Silver,4 GB,128 GB,Yes,4.5,"?76,000.00","?76,000.00",Google Pixel XL ,0,0,,,
realme,X7 Pro 5G ,Mystic Black,8 GB,128 GB,Yes,4.3,"?29,999.00","?32,999.00",realme X7 Pro 5G ,3000,9.091184581,,,
Nokia,2,Pewter / White,1 GB,8 GB,Yes,3.8,"?6,295.00","?6,295.00",Nokia 2,0,0,,,
LG,W31 ,midnight blue,4 GB,64 GB,Yes,4,"?9,999.00","?9,999.00",LG W31 ,0,0,,,
Motorola,Edge 20 Fusion ,Cyber Teal,8 GB,128 GB,Yes,,"?22,999.00","?25,999.00",Motorola Edge 20 Fusion ,3000,11.53890534,,,
LG,Stylus 2 ,Titan,2 GB,16 GB,Yes,4.1,"?12,999.00","?12,999.00",LG Stylus 2 ,0,0,,,
Apple,iPhone 6 ,Silver,1 GB,64 GB,Yes,4.4,"?62,000.00","?62,000.00",Apple iPhone 6 ,0,0,,,
SAMSUNG,Galaxy Note 9 ,Alpine White,6 GB,128 GB,Yes,4.6,"?73,600.00","?73,600.00",SAMSUNG Galaxy Note 9 ,0,0,,,
Apple,iPhone 6s Plus ,Gold,2 GB,32 GB,Yes,4.4,"?34,900.00","?34,900.00",Apple iPhone 6s Plus ,0,0,,,
OPPO,F19 Pro,Fantastic Purple,8 GB,128 GB,Yes,4.3,"?21,990.00","?23,990.00",OPPO F19 Pro,2000,8.336807003,,,
Motorola,G40 Fusion ,Frosted Champagne,4 GB,64 GB,Yes,4.3,"?14,499.00","?16,999.00",Motorola G40 Fusion ,2500,14.70674746,,,
GIONEE,G3 ,Black,1 GB,4 GB,Yes,2.8,"?10,990.00","?10,990.00",GIONEE G3 ,0,0,,,
SAMSUNG,Galaxy A6 ,Gold,4 GB,64 GB,Yes,4.3,"?13,999.00","?14,999.00",SAMSUNG Galaxy A6 ,1000,6.667111141,,,
SAMSUNG,Galaxy A10s ,Blue,2 GB,32 GB,Yes,4.4,"?10,000.00","?10,000.00",SAMSUNG Galaxy A10s ,0,0,,,
SAMSUNG,Galaxy S9 Plus ,Lilac Purple,6 GB,128 GB,Yes,4.5,"?68,900.00","?68,900.00",SAMSUNG Galaxy S9 Plus ,0,0,,,
Motorola,G8 Plus,Crystal Pink,4 GB,64 GB,Yes,4.3,"?12,999.00","?15,999.00",Motorola G8 Plus,3000,18.75117195,,,
OPPO,F1S,Grey,3 GB,32 GB,Yes,4.2,"?12,990.00","?12,990.00",OPPO F1S,0,0,,,
realme,C21Y ,Cross Blue,4 GB,64 GB,Yes,4.4,"?9,999.00","?10,999.00",realme C21Y ,1000,9.091735612,,,
